english,mathmatic
111.552172282151,70.7854414193417
84.578335303409,97.0110640873856
90.7598732693619,96.6779499966284
44.8253821886215,135.765837880204
52.1978605079456,50.3234220942496
110.74590550272,68.630701279643
133.386315331998,47.7928259856447
85.1224451336986,115.393623145924
141.236628398093,86.6212946204823
83.3136954053998,44.8241867253217
114.420044530939,75.4045708271194
63.3134874865827,70.1437135385747
70.465120829914,108.919303826084
52.5039339497699,116.72249485391
115.756214599735,61.7998897756407
39.505610575445,130.752178295383
122.022675824449,113.998365137995
136.918672402234,107.017549534446
96.4500309913763,107.933256960365
85.8395545532783,112.972597641827
62.1581564642671,129.196664618512
84.8509032559608,84.1241782416616
123.292831705576,101.37305453807
72.9773269305319,183.84074241816
126.583516123568,67.3599939255183
65.3922797116024,108.86288712798
88.5276303177116,56.8610630435304
90.9168622343443,106.392444425734
125.992620613588,129.248819027112
119.464560057987,29.3961353398025
67.4366050087384,82.4644656366048
87.2221529961326,167.616224487453
115.066720424602,76.7793683340356
92.7932462175561,57.2899606036335
55.458407965938,113.730081449607
112.247747653921,78.3099732762748
151.017403783528,144.512338851557
81.4153371567307,132.461465874228
98.4062095292127,123.99275332329
121.668957874102,57.2435259574977
120.576247490156,110.776114980503
96.9376617555615,111.436676520573
101.437444174301,37.4962440450015
97.4244365116729,118.835017088084
106.618687365412,109.01839737654
82.5565438176849,68.2480828416192
128.081691984724,93.7405162108819
124.232218916386,161.439196894926
45.2297155850294,123.52291833084
67.1634629650037,61.6831205621028
114.277559407501,102.733720195022
135.885899732755,152.405359190209
186.877811063325,100.973565504222
72.0119595039102,84.6570185378595
94.5710913936353,134.944157157948
88.7189492869871,86.0416797497158
94.7956088425506,93.0810985376985
102.350816987074,125.674274575929
67.4006618509335,153.37432995912
86.7369830698654,75.2397185292738
77.5686331907101,93.1336014209607
99.9334716711159,97.9288804753742
77.0608489075161,126.823931722463
89.7343006651263,146.212185107406
93.8496669311656,150.733195006772
89.1897566140027,93.1834925241075
75.7471848157554,127.936328889106
134.292425531307,73.791921123494
157.33021301521,83.8653587994055
82.2762372244689,64.0916742622506
109.721046400374,66.987525458564
153.47050165511,117.736597910677
83.3307921749128,122.011377030774
119.452555677335,106.518326866729
77.0420487862903,77.1335786982917
88.8414867617506,108.907093935132
76.3208337512665,63.8501864864267
155.48267219062,47.3270774788587
135.660439030134,84.9177218318136
70.4373597570462,87.6361642111571
106.429045706122,71.5075634345006
41.0104051514149,39.8757348983181
105.375425900372,87.2600386353434
162.225264050846,115.98112179773
78.8768474300549,123.585259313842
123.789678581402,147.863623838801
48.5435574233678,101.253194682321
44.6469173582532,168.294251507707
58.0519850279086,113.581006559006
91.535136221279,95.2930417460339
120.739083505586,42.0994539042154
99.2801081203735,172.912162483518
116.83331603586,142.321022353011
121.272423262469,119.010789282541
139.171255924515,133.553648899424
94.2914386644298,131.331178895941
71.4339144226073,125.776237168708
92.0329959389248,128.255058772277
120.797921971426,131.863947509417
88.684394311033,79.2968551025253
78.1993960974993,91.9438643422712
92.2328837903124,103.525660049017
75.822956455741,74.3318402106407
145.786998531222,165.256190177598
101.772560398158,60.2665033133815
119.133771386964,104.265889139469
83.4329201935502,76.1606515784542
57.8875986138056,102.676714229818
84.6384547112871,105.070257041727
80.1856267026757,98.5490682409916
115.575254622648,7.16034031066947
78.349442406059,25.1123956633722
108.344867627545,121.618608702413
115.74098123593,73.2352644002117
98.1238337870267,102.910600385542
113.517966150823,124.000895851447
36.5126927220859,94.9510953279197
87.0604330409805,78.5659432313569
121.695832799257,93.2018303099639
110.287071945706,148.256227825358
55.1383343247431,146.80112592582
130.281258508645,158.377142864542
136.104245740021,145.025200388654
88.1318793210126,52.2040864995833
68.2272617755978,44.3343433089846
159.365623896305,101.956242434414
94.2708038402012,94.668373379575
33.5066556348354,55.6676774032563
89.5521751521519,40.1712269511876
73.5583164522781,137.425605199865
98.8583245204199,150.111273264948
119.507800016526,107.917695620784
133.022512950096,105.122408527895
119.942677737441,96.3368383793709
140.941678990244,85.1671777837472
100.57938104089,58.2839510784627
127.327672735495,93.852991217491
90.1005341094817,68.5337937449312
118.61806379058,105.72239467434
118.576838628659,121.229741874666
75.6730414842071,91.274059558396
79.3011886488102,144.519897600528
31.9391516614154,150.256754647193
98.2849988387423,137.122307130972
154.014312391177,57.6400007108114
129.154823352417,53.7476611168011
80.7847423940363,102.308332328325
103.885816326479,104.749680965478
71.4480325759552,120.203332968405
70.4915910049511,55.9123736715975
34.8988854474024,91.7451695933105
91.4566364477567,110.553176739264
102.316487322022,50.05440665933
115.24429780268,105.607964561073
96.7381680329701,157.084824881812
87.3371886400701,54.4367282513689
53.7332879290863,139.915798975596
82.7445477055337,131.548014634043
140.223788167915,131.65365016851
135.881955196607,142.942208925869
146.847946372601,100.619410148568
68.1161880631763,106.040046647054
142.250122046519,70.3062174009042
117.292916226174,115.554388435871
136.190308269573,138.227676282568
63.8850027075884,105.765379870064
53.9639116065051,135.255086943012
76.9469973426164,137.271787936137
128.192012908306,61.2583017053677
108.971599871319,110.139132669798
92.5376463154352,85.7454196160793
94.202460355889,95.0213681362176
135.03605692448,95.008341117917
106.976656528959,66.3051839305265
61.7653645583579,128.228401720413
131.546515811066,72.6016992400529
76.4435098210478,114.576163636395
111.333625455604,46.1440906391875
93.4760907303528,88.9059559015945
82.0571464783459,93.7395828782604
95.9180038552347,80.166647130962
53.6205335442233,94.7021114652559
143.561407001916,131.074347176104
91.6304174825253,117.560581921039
78.8193010162678,76.202475025834
100.475466557521,93.623785355244
120.011107322319,97.1008386842273
42.5213699690462,88.649487752551
71.2921242958331,96.0458804370895
68.2462864148999,91.1954627363325
134.475475316937,164.124432617188
113.972842643825,108.698438894448
159.69782948493,116.428420275584
89.9218172405059,82.6304713874964
152.404159033214,107.264361255848
157.635791267647,108.62977500398
83.1936827077489,111.879488666672
147.065021885083,105.508616795178
113.29147285645,159.483539172198
88.9748590929717,40.9966927748017
102.95043308222,116.341847497718
78.2305378053815,115.89124644179
125.282436690154,78.6113409756711
112.911405561951,101.77389184696
139.09328227238,72.6718869248269
142.005103101469,77.6718197517038
101.118898504317,33.6507894140604
112.28343495954,138.101543523373
81.9348296795018,83.5844820344599
131.690714698616,118.15060821998
116.468610101644,91.7598799865473
31.7746866026204,160.71524423147
90.0063756658961,107.261851335462
86.0646311669448,166.565243165994
130.170871138226,104.92681980901
40.0708918401959,143.529278156905
67.9010893350985,103.702480419307
57.2195199193815,110.464043345101
76.0267744527613,92.7099537472301
103.066737247939,103.078472066429
117.168320286356,121.486658563283
125.373210956257,114.696912744275
88.0042613610948,50.7203024979774
118.968999520683,136.488441914969
93.9155560875395,77.6904268210643
96.0584153133401,128.292472447212
86.5517396198965,96.2949377160253
107.209824936877,102.116523057695
93.9900893306937,115.614196311716
124.576726496493,73.0048273075219
127.734756578197,97.9706073491997
109.618484515147,79.0892935611759
129.531980223951,120.436278739616
93.4756531912871,110.026485572572
54.0255803679397,57.3181168885721
104.778812512469,90.6249340914933
87.2247905230547,82.0505676473577
124.773378693837,80.0985772971478
76.2687707106568,100.171247618024
101.793243641883,45.4831277672377
171.602867984519,157.747556562403
86.5676715526631,114.280665036846
80.4460035181172,41.9667037223376
85.2299357083646,72.5853996634133
100.709649313528,111.112603938546
82.9809053429974,31.2011063783704
102.63174815558,85.5392953380269
70.9480316581213,99.4226529171431
136.484738341434,138.112757511127
78.0664882505914,150.278937328655
86.2092271580683,139.699294170768
78.7483610592615,144.456206220598
107.044287968865,85.1056348281256
89.5074635622658,134.138615005484
82.328326683262,101.233206340377
98.0926236549323,154.371549809332
140.22998866797,110.042720281687
84.5232223611348,120.576510413646
117.452643667483,111.506183697986
139.485776830013,124.530567613459
80.2489742494439,111.524230413698
55.7634761569391,86.5478692344698
96.8642717232744,103.236899505974
76.6160356978164,188.194634802169
112.848165199454,67.6810614736869
107.614262157783,115.159241476723
65.9542108637315,112.582090845351
109.440855313041,130.23918689427
79.2981500341611,30.412980205424
117.625120982753,62.1557803349571
93.7944959087288,103.847348340618
30.4330201514805,72.1711537923935
69.077337930254,87.103948273339
40.114940209965,120.370799105652
50.7687477506016,99.030921836198
80.5004795058524,76.5578655922342
134.351440120214,91.2737984228641
84.6369844477395,151.951024063294
98.8650223036513,148.040379447968
127.000479083781,86.4897891269272
154.605995566282,146.388721996247
149.008980745116,118.319879266564
107.58491479447,126.789228742821
73.1604286119885,71.0729301206856
166.357947560901,53.8739762296528
64.8671056273085,139.870590514467
154.635778871776,77.9993359113228
110.018840479353,81.0728619254148
65.3422896524193,106.596652727115
77.3897730585036,50.5468169172381
92.341893957074,117.769297423871
100.439518421957,139.776757723209
88.1322573707871,96.5632265512821
111.731896371664,48.1564158640496
101.625328786206,82.3334636920727
99.7738312185146,83.2862446629582
52.8179399347756,131.432214166439
64.1994232479888,131.680857702583
70.4295788619734,108.98839550436
86.5406917746496,88.4455759067206
84.6128917631171,95.595662294137
73.7030469129946,120.21710668654
85.5403035681312,124.347667574062
111.940695728626,152.682497675596
71.0494437788699,63.4780011276656
83.2613921710497,111.318185865301
114.534408340822,107.761228989172
111.144845769554,48.3025199076075
128.003601672909,93.6472709915212
145.601770114978,83.4326059831588
109.759908213776,64.9632800061311
73.92010866569,107.49152250793
55.2940223304992,28.2268232541857
81.6260592199719,132.176235970361
73.9202386159774,144.839909479508
122.566485258788,137.541180455947
144.827085935279,127.402884949028
113.808142358098,107.430975223195
95.2587985891208,104.820063695931
112.262056992491,96.5920947880365
68.9735721482363,77.1825485689922
87.7010208109762,106.244415818751
118.605333243891,122.540513149731
56.5462758263861,60.7447886967193
120.192352506813,92.4951639731042
136.575287339952,89.8311472465088
92.9069052794499,109.101925058245
86.8030743630615,74.1261658597441
150.758336887572,128.803611454418
102.003365837877,84.9501877062644
153.491279515972,138.104430926938
95.331975042009,84.6540641920561
106.143852056402,136.274017784203
116.78562345125,89.9124848180257
131.977922058275,119.413372693745
104.764971950046,108.319938620864
131.250548709919,97.262450369124
54.0421481838403,144.845076340122
79.3310769183401,105.523656208948
46.4335540021109,112.766555704559
87.6119230151705,95.7334250398995
76.139222038583,87.816278955
18.9062816850737,166.253419603174
150.785227919768,93.6604660462403
162.867362314458,104.314131468653
131.320674168485,109.940065019113
69.6064726546176,105.213220820714
142.221793413105,142.868200764561
49.5969046673103,64.9301158663049
60.0263248645336,89.5720700027268
29.3964464405158,65.8823754696567
161.461011269199,79.2282752468927
127.107189915501,114.803721704292
75.4902141321709,125.350046929932
103.086053808803,185.434751603656
73.3066761408687,115.071881222146
132.74846647909,91.1617019517375
86.0698280142217,69.8602402181767
95.9894171695374,112.154737400808
96.3992861034368,127.831470732673
61.8571437222972,87.1594739850818
115.808666158847,108.019428687132
89.4499691756592,107.335704292961
138.123144784881,87.9856256457007
104.718348240239,123.40320710783
149.932648840372,57.105119458499
119.854115471061,160.714101926143
97.5600904020337,101.622538597507
71.9769262382442,112.798529175928
109.008066149625,103.223579153017
98.2376659054528,60.2329323539324
67.645852447637,117.717709623793
147.607388533334,96.5581426833208
100.467077701777,69.3359959009694
100.891200892312,111.48710867556
66.5904448866726,41.5198486109194
101.274690086932,146.072206871876
126.373109815605,72.9843672598487
156.704415052136,96.2965847311233
119.193485584858,155.564846779511
64.4946035389483,56.5537223734288
41.2889051547224,150.338313237531
57.3929898405001,124.213788275635
125.102414519441,121.492501473329
99.0927061481461,34.3224016635891
70.1649712919471,92.7301521438253
113.104852946006,58.1713605601158
127.561529974534,78.7436225376666
101.822655812679,113.158411206339
128.34019879231,73.4989324085975
149.487000855091,132.633073106473
126.467417336594,101.467743854201
56.0571478267594,52.4018778139599
75.9531444622194,125.672875430316
90.9868491472922,81.9101898546945
105.025348003588,68.8913253288219
114.099847066732,135.500943793266
103.397986043862,109.534661533935
92.454920843836,114.816623765172
44.9668061137848,109.488465155258
96.0461229762885,79.0699710554747
102.638652898262,100.540477327467
87.4515694690923,94.6208268368382
65.917658577951,80.4973693799671
51.0056795793704,49.2479178590994
85.8422426979691,114.352882554869
122.753264117701,79.9858686861316
86.7128971708276,139.54243091779
101.174259963297,129.533899901304
120.58560516833,91.043949191691
141.526607097614,109.748420668558
74.6479212450816,127.870864116039
77.0630215019303,91.4637335812892
100.026854593733,190.674268220009
121.55302000708,116.939645300075
108.103849121444,97.1990231357917
129.598424725772,101.655253406929
117.031222186619,98.8403999384051
103.280668501885,139.270292306515
97.8609984644891,137.299792584114
102.002848792928,104.072380680352
82.4668956924439,95.2343876807893
169.456939436828,117.681391995212
36.3417949678542,82.1164771612072
45.1727276342815,101.699520079951
86.8473337530043,94.4140922927418
142.222787235335,57.4976702252984
76.518425056327,83.1006595388347
170.96094369793,66.7356793350751
57.2267964630881,128.211022702151
71.809174016093,64.8246377926567
140.044854826649,96.3973523845212
78.4638978500532,70.8628898655378
102.679704893618,102.844029985677
94.7885699815179,85.8007665863908
106.559511932313,170.556743039393
91.8026481505188,90.0390570572615
68.1997981720819,122.506039902245
123.403464536669,111.561047169162
191.291262812524,120.370606801252
50.7953885917095,130.706925116844
160.75765473193,85.4286555751005
86.2714382454172,65.995633704062
98.775541007657,119.908583373312
89.3754615387676,72.2163291965313
64.7819651764806,140.957991767507
99.6881112743811,67.1940445541909
86.3734918879214,23.0704321789765
128.869481837866,68.2580925363963
93.0866959574574,84.4767822224386
102.379155784795,156.977576132133
79.4862412717029,124.71957742015
76.9012393275877,147.193965595402
110.69164674605,60.5820387536168
138.075641050189,133.440314079843
135.293906011192,81.7603465242926
124.999434165521,126.007331437272
92.9568888554288,41.6964898217562
122.436908583766,129.524976992438
96.9365667747271,90.934421376003
64.5297741981458,94.4100465943545
114.262033174178,139.735395743529
80.0405974478101,110.909446745616
105.904113159178,103.022109093391
110.904107181717,124.702766452508
114.082414179751,73.3324682323635
98.4629366202806,60.0549480418533
114.619837688447,132.508227811494
68.236807465995,142.702534520606
100.780394305208,114.989231846281
80.5013650360534,99.7649637082148
51.9607526209081,142.594091724854
84.7378166077031,104.467099936115
146.763295251247,111.683386122169
138.407068087428,103.544510604424
111.323175750952,122.573503372081
73.5633035914071,64.8419457287749
109.549080972042,86.106567825964
108.898441936943,93.9894173171299
86.6200233007029,51.4031783016754
98.6244339225684,123.163753629119
99.4366229355189,106.482814753233
106.546045488179,78.7113607238964
67.009131519621,110.530144505751
102.426713507492,105.17885620205
90.2081299055975,78.8628752662381
85.1790272648222,101.90345659798
90.3007690272853,77.2529064726363
91.0410370018363,116.076129329583
131.634199382505,58.2883902155546
31.731660673166,104.852835640946
84.5265321340976,125.354351155827
136.782500671553,106.127595341929
51.1069763686374,76.630856317752
107.023367440151,67.4606460617267
55.8993239859186,51.3202840216079
71.1619203175206,113.687732997283
108.531746776569,105.522198623086
98.2456593192316,101.739290713589
123.678195746125,120.763471438458
157.662475349022,59.0128728017295
126.340610758546,116.176278431795
98.2194903989102,60.3420385853285
110.624049112186,91.5613399076622
78.0387987548917,36.8515935769151
109.507886599601,51.4718579544588
134.367034128802,78.2880435778376
125.761332383545,109.202231083423
171.48729064131,106.767885968309
73.9225952748315,128.071481230554
84.9002289846767,113.272145595078
92.696334210568,113.635570987268
96.3733063262427,71.1377812616062
88.1054173523403,66.026043333164
119.097601503362,81.9901905376425
